Tarih;Saat;Sistem Yönü
19/07/2026;06:00;Enerji Açığı
19/07/2026;07:00;Enerji Fazlası
19/07/2026;08:00;Enerji Fazlası
19/07/2026;09:00;Enerji Açığı
19/07/2026;10:00;Dengede
19/07/2026;11:00;Dengede
19/07/2026;12:00;Dengede
19/07/2026;13:00;Enerji Fazlası
19/07/2026;14:00;Enerji Fazlası
19/07/2026;15:00;Enerji Fazlası
19/07/2026;16:00;Enerji Açığı
19/07/2026;17:00;Enerji Açığı
19/07/2026;18:00;Enerji Açığı
19/07/2026;19:00;Enerji Açığı
19/07/2026;20:00;Enerji Açığı
19/07/2026;21:00;Enerji Açığı
19/07/2026;22:00;Enerji Açığı
19/07/2026;23:00;Enerji Açığı
20/07/2026;00:00;Enerji Açığı
20/07/2026;01:00;Enerji Açığı
20/07/2026;02:00;Enerji Açığı
20/07/2026;03:00;Enerji Fazlası
20/07/2026;04:00;Enerji Fazlası
20/07/2026;05:00;Enerji Fazlası
20/07/2026;06:00;Enerji Fazlası
20/07/2026;07:00;Enerji Fazlası
20/07/2026;08:00;Enerji Açığı
20/07/2026;09:00;Enerji Açığı
20/07/2026;10:00;Enerji Açığı
20/07/2026;11:00;Enerji Açığı
20/07/2026;12:00;Enerji Açığı
20/07/2026;13:00;Enerji Açığı
20/07/2026;14:00;Enerji Açığı
20/07/2026;15:00;Enerji Açığı
20/07/2026;16:00;Enerji Açığı
20/07/2026;17:00;Enerji Açığı
20/07/2026;18:00;Enerji Açığı
20/07/2026;19:00;Enerji Açığı
20/07/2026;20:00;Enerji Açığı
20/07/2026;21:00;Enerji Açığı
20/07/2026;22:00;Enerji Açığı
20/07/2026;23:00;Enerji Açığı
21/07/2026;00:00;Enerji Açığı
21/07/2026;01:00;Enerji Açığı
21/07/2026;02:00;Enerji Fazlası
21/07/2026;03:00;Enerji Fazlası
21/07/2026;04:00;Enerji Fazlası
21/07/2026;05:00;Enerji Fazlası
21/07/2026;06:00;Enerji Açığı
21/07/2026;07:00;Enerji Açığı
21/07/2026;08:00;Enerji Açığı
21/07/2026;09:00;Enerji Açığı
21/07/2026;10:00;Enerji Açığı
21/07/2026;11:00;Enerji Açığı
21/07/2026;12:00;Enerji Açığı
21/07/2026;13:00;Enerji Açığı
21/07/2026;14:00;Enerji Açığı
21/07/2026;15:00;Enerji Açığı
21/07/2026;16:00;Enerji Açığı
21/07/2026;17:00;Enerji Açığı
21/07/2026;18:00;Enerji Açığı
21/07/2026;19:00;Enerji Açığı
21/07/2026;20:00;Enerji Açığı
21/07/2026;21:00;Enerji Açığı
21/07/2026;22:00;Enerji Açığı
21/07/2026;23:00;Enerji Açığı
22/07/2026;00:00;Enerji Açığı
22/07/2026;01:00;Enerji Açığı
22/07/2026;02:00;Enerji Açığı
22/07/2026;03:00;Enerji Açığı
22/07/2026;04:00;Enerji Açığı
22/07/2026;05:00;Enerji Açığı
22/07/2026;06:00;Enerji Açığı
22/07/2026;07:00;Dengede
22/07/2026;08:00;Enerji Açığı
22/07/2026;09:00;Enerji Açığı
22/07/2026;10:00;Enerji Açığı
22/07/2026;11:00;Enerji Açığı
22/07/2026;12:00;Enerji Fazlası
22/07/2026;13:00;Enerji Fazlası
22/07/2026;14:00;Enerji Açığı
22/07/2026;15:00;Enerji Açığı
22/07/2026;16:00;Enerji Açığı
22/07/2026;17:00;Enerji Açığı
22/07/2026;18:00;Enerji Açığı
22/07/2026;19:00;Enerji Açığı
22/07/2026;20:00;Enerji Açığı
22/07/2026;21:00;Enerji Açığı
22/07/2026;22:00;Enerji Fazlası
22/07/2026;23:00;Enerji Fazlası
23/07/2026;00:00;Enerji Açığı
23/07/2026;01:00;Enerji Açığı
23/07/2026;02:00;Enerji Fazlası
23/07/2026;03:00;Enerji Açığı
23/07/2026;04:00;Enerji Fazlası
23/07/2026;05:00;Enerji Fazlası
23/07/2026;06:00;Enerji Açığı
23/07/2026;07:00;Enerji Açığı
23/07/2026;08:00;Enerji Açığı
23/07/2026;09:00;Enerji Açığı
23/07/2026;10:00;Enerji Fazlası
23/07/2026;11:00;Enerji Açığı
23/07/2026;12:00;Enerji Açığı
23/07/2026;13:00;Enerji Açığı
23/07/2026;14:00;Enerji Açığı
23/07/2026;15:00;Enerji Açığı
23/07/2026;16:00;Enerji Fazlası
23/07/2026;17:00;Enerji Fazlası
23/07/2026;18:00;Enerji Fazlası
23/07/2026;19:00;Enerji Açığı
23/07/2026;20:00;Enerji Açığı
23/07/2026;21:00;Enerji Fazlası
23/07/2026;22:00;Enerji Fazlası
23/07/2026;23:00;Enerji Fazlası
24/07/2026;00:00;Enerji Fazlası
24/07/2026;01:00;Enerji Fazlası
24/07/2026;02:00;Enerji Fazlası
24/07/2026;03:00;Enerji Açığı
24/07/2026;04:00;Enerji Açığı
24/07/2026;05:00;Enerji Açığı
24/07/2026;06:00;Enerji Açığı
24/07/2026;07:00;Enerji Açığı
24/07/2026;08:00;Enerji Açığı
24/07/2026;09:00;Enerji Açığı
24/07/2026;10:00;Enerji Açığı
24/07/2026;11:00;Enerji Açığı
24/07/2026;12:00;Enerji Fazlası
24/07/2026;13:00;Enerji Fazlası
24/07/2026;14:00;Enerji Açığı
24/07/2026;15:00;Enerji Açığı
24/07/2026;16:00;Enerji Fazlası
24/07/2026;17:00;Enerji Açığı
24/07/2026;18:00;Enerji Fazlası
24/07/2026;19:00;Enerji Fazlası
24/07/2026;20:00;Enerji Fazlası
24/07/2026;21:00;Enerji Fazlası
24/07/2026;22:00;Enerji Fazlası
24/07/2026;23:00;Enerji Fazlası
25/07/2026;00:00;Enerji Fazlası
25/07/2026;01:00;Enerji Fazlası
25/07/2026;02:00;Enerji Fazlası
25/07/2026;03:00;Enerji Fazlası
25/07/2026;04:00;Enerji Fazlası
25/07/2026;05:00;Enerji Fazlası
25/07/2026;06:00;Enerji Fazlası
25/07/2026;07:00;Enerji Fazlası
25/07/2026;08:00;Enerji Fazlası
25/07/2026;09:00;Enerji Fazlası
25/07/2026;10:00;Enerji Fazlası
25/07/2026;11:00;Enerji Fazlası
25/07/2026;12:00;Enerji Fazlası
25/07/2026;13:00;Enerji Fazlası
25/07/2026;14:00;Enerji Fazlası
25/07/2026;15:00;Enerji Fazlası
25/07/2026;16:00;Enerji Fazlası
25/07/2026;17:00;Enerji Fazlası
25/07/2026;18:00;Enerji Fazlası
25/07/2026;19:00;Enerji Fazlası
25/07/2026;20:00;Dengede
25/07/2026;21:00;Enerji Fazlası
25/07/2026;22:00;Enerji Fazlası
25/07/2026;23:00;Enerji Fazlası
26/07/2026;00:00;Enerji Fazlası
26/07/2026;01:00;Enerji Fazlası
26/07/2026;02:00;Enerji Fazlası
26/07/2026;03:00;Enerji Fazlası
26/07/2026;04:00;Enerji Fazlası
26/07/2026;05:00;Enerji Fazlası
26/07/2026;06:00;Enerji Fazlası
26/07/2026;07:00;Enerji Fazlası
26/07/2026;08:00;Enerji Fazlası
26/07/2026;09:00;Enerji Fazlası
26/07/2026;10:00;Enerji Fazlası
26/07/2026;11:00;Enerji Fazlası
26/07/2026;12:00;Enerji Fazlası
26/07/2026;13:00;Enerji Fazlası
26/07/2026;14:00;Enerji Fazlası
26/07/2026;15:00;Enerji Fazlası
26/07/2026;16:00;Enerji Fazlası
26/07/2026;17:00;Enerji Fazlası
26/07/2026;18:00;Enerji Açığı
26/07/2026;19:00;Enerji Fazlası
26/07/2026;20:00;Dengede
26/07/2026;21:00;Dengede
26/07/2026;22:00;Dengede
26/07/2026;23:00;Enerji Fazlası
27/07/2026;00:00;Enerji Fazlası
27/07/2026;01:00;Enerji Fazlası
27/07/2026;02:00;Enerji Fazlası
27/07/2026;03:00;Enerji Fazlası
27/07/2026;04:00;Enerji Fazlası
27/07/2026;05:00;Enerji Fazlası
27/07/2026;06:00;Enerji Fazlası
27/07/2026;07:00;Enerji Fazlası
27/07/2026;08:00;Enerji Fazlası
27/07/2026;09:00;Enerji Fazlası
27/07/2026;10:00;Enerji Fazlası
27/07/2026;11:00;Enerji Fazlası
27/07/2026;12:00;Enerji Fazlası
27/07/2026;13:00;Enerji Fazlası
27/07/2026;14:00;Enerji Fazlası
27/07/2026;15:00;Enerji Fazlası
27/07/2026;16:00;Enerji Fazlası
27/07/2026;17:00;Enerji Açığı
27/07/2026;18:00;Enerji Açığı
27/07/2026;19:00;Enerji Açığı
27/07/2026;20:00;Enerji Açığı
27/07/2026;21:00;Enerji Açığı
27/07/2026;22:00;Enerji Fazlası
27/07/2026;23:00;Enerji Fazlası
28/07/2026;00:00;Enerji Fazlası
28/07/2026;01:00;Enerji Fazlası
28/07/2026;02:00;Enerji Fazlası
28/07/2026;03:00;Enerji Fazlası
28/07/2026;04:00;Enerji Fazlası
28/07/2026;05:00;Enerji Fazlası
28/07/2026;06:00;Enerji Fazlası
28/07/2026;07:00;Enerji Fazlası
28/07/2026;08:00;Enerji Fazlası
28/07/2026;09:00;Enerji Açığı
28/07/2026;10:00;Enerji Fazlası
28/07/2026;11:00;Enerji Açığı
28/07/2026;12:00;Enerji Açığı
28/07/2026;13:00;Enerji Açığı
28/07/2026;14:00;Enerji Açığı
28/07/2026;15:00;Enerji Açığı
28/07/2026;16:00;Enerji Açığı
28/07/2026;17:00;Enerji Açığı
28/07/2026;18:00;Enerji Açığı
28/07/2026;19:00;Enerji Açığı
28/07/2026;20:00;Enerji Açığı
28/07/2026;21:00;Enerji Açığı
28/07/2026;22:00;Enerji Fazlası
28/07/2026;23:00;Enerji Açığı
29/07/2026;00:00;Enerji Açığı
29/07/2026;01:00;Enerji Açığı
29/07/2026;02:00;Enerji Açığı
29/07/2026;03:00;Enerji Açığı
29/07/2026;04:00;Enerji Açığı
29/07/2026;05:00;Enerji Açığı
29/07/2026;06:00;Enerji Açığı
29/07/2026;07:00;Enerji Açığı
29/07/2026;08:00;Enerji Açığı
29/07/2026;09:00;Enerji Açığı
29/07/2026;10:00;Enerji Fazlası
29/07/2026;11:00;Enerji Fazlası
29/07/2026;12:00;Enerji Fazlası
29/07/2026;13:00;Enerji Fazlası
29/07/2026;14:00;Enerji Fazlası
29/07/2026;15:00;Enerji Fazlası
29/07/2026;16:00;Enerji Fazlası
29/07/2026;17:00;Enerji Açığı
29/07/2026;18:00;Enerji Fazlası
29/07/2026;19:00;Enerji Açığı
29/07/2026;20:00;Enerji Açığı
29/07/2026;21:00;Enerji Fazlası
29/07/2026;22:00;Enerji Açığı
29/07/2026;23:00;Enerji Açığı
30/07/2026;00:00;Enerji Açığı
30/07/2026;01:00;Enerji Açığı
30/07/2026;02:00;Enerji Fazlası
30/07/2026;03:00;Enerji Fazlası
30/07/2026;04:00;Enerji Fazlası
30/07/2026;05:00;Enerji Fazlası
30/07/2026;06:00;Enerji Açığı
30/07/2026;07:00;Enerji Fazlası
30/07/2026;08:00;Enerji Açığı
30/07/2026;09:00;Enerji Açığı
30/07/2026;10:00;Enerji Fazlası
30/07/2026;11:00;Enerji Fazlası
30/07/2026;12:00;Enerji Fazlası
30/07/2026;13:00;Enerji Fazlası
30/07/2026;14:00;Enerji Fazlası
30/07/2026;15:00;Enerji Fazlası
30/07/2026;16:00;Enerji Fazlası
30/07/2026;17:00;Enerji Fazlası
30/07/2026;18:00;Enerji Açığı
30/07/2026;19:00;Enerji Açığı
30/07/2026;20:00;Enerji Açığı
30/07/2026;21:00;Enerji Açığı
30/07/2026;22:00;Enerji Fazlası
30/07/2026;23:00;Enerji Fazlası
31/07/2026;00:00;Enerji Fazlası
31/07/2026;01:00;Enerji Fazlası
31/07/2026;02:00;Enerji Açığı
31/07/2026;03:00;Enerji Açığı
31/07/2026;04:00;Dengede
31/07/2026;05:00;Enerji Fazlası
31/07/2026;06:00;Enerji Açığı
31/07/2026;07:00;Dengede
31/07/2026;08:00;Enerji Açığı
31/07/2026;09:00;Enerji Açığı
31/07/2026;10:00;Enerji Fazlası
31/07/2026;11:00;Enerji Açığı
31/07/2026;12:00;Enerji Fazlası
31/07/2026;13:00;Enerji Fazlası
31/07/2026;14:00;Enerji Açığı
31/07/2026;15:00;Enerji Açığı
31/07/2026;16:00;Enerji Açığı
31/07/2026;17:00;Enerji Açığı
31/07/2026;18:00;Enerji Açığı
31/07/2026;19:00;Enerji Açığı
31/07/2026;20:00;Enerji Açığı
31/07/2026;21:00;Enerji Açığı
31/07/2026;22:00;Enerji Açığı
31/07/2026;23:00;Enerji Açığı
01/08/2026;00:00;Enerji Fazlası
01/08/2026;01:00;Enerji Fazlası
01/08/2026;02:00;Enerji Fazlası
01/08/2026;03:00;Enerji Fazlası
01/08/2026;04:00;Enerji Fazlası
01/08/2026;05:00;Enerji Fazlası
01/08/2026;06:00;Enerji Fazlası
01/08/2026;07:00;Enerji Fazlası
01/08/2026;08:00;Enerji Fazlası
01/08/2026;09:00;Enerji Fazlası
01/08/2026;10:00;Enerji Fazlası
01/08/2026;11:00;Enerji Fazlası
01/08/2026;12:00;Enerji Fazlası
01/08/2026;13:00;Enerji Fazlası
01/08/2026;14:00;Enerji Fazlası
01/08/2026;15:00;Enerji Fazlası
01/08/2026;16:00;Enerji Fazlası
01/08/2026;17:00;Enerji Fazlası
01/08/2026;18:00;Enerji Açığı
01/08/2026;19:00;Enerji Açığı
01/08/2026;20:00;Enerji Açığı
01/08/2026;21:00;Enerji Açığı
01/08/2026;22:00;Enerji Açığı
01/08/2026;23:00;Enerji Açığı
02/08/2026;00:00;Enerji Açığı
02/08/2026;01:00;Enerji Açığı
02/08/2026;02:00;Enerji Açığı
02/08/2026;03:00;Enerji Açığı
02/08/2026;04:00;Enerji Açığı
02/08/2026;05:00;Enerji Açığı
02/08/2026;06:00;Enerji Açığı
02/08/2026;07:00;Enerji Açığı
02/08/2026;08:00;Enerji Fazlası
02/08/2026;09:00;Enerji Fazlası
02/08/2026;10:00;Enerji Fazlası
02/08/2026;11:00;Enerji Fazlası
02/08/2026;12:00;Enerji Fazlası
02/08/2026;13:00;Enerji Fazlası
02/08/2026;14:00;Enerji Fazlası
02/08/2026;15:00;Enerji Fazlası
02/08/2026;16:00;Enerji Fazlası
02/08/2026;17:00;Enerji Fazlası
02/08/2026;18:00;Enerji Açığı
02/08/2026;19:00;Enerji Açığı
02/08/2026;20:00;Enerji Açığı
02/08/2026;21:00;Enerji Açığı
02/08/2026;22:00;Enerji Açığı
02/08/2026;23:00;Enerji Açığı
03/08/2026;00:00;Enerji Açığı
03/08/2026;01:00;Enerji Açığı
03/08/2026;02:00;Enerji Açığı
03/08/2026;03:00;Enerji Fazlası
03/08/2026;04:00;Enerji Açığı
03/08/2026;05:00;Enerji Fazlası
03/08/2026;06:00;Enerji Fazlası
03/08/2026;07:00;Enerji Açığı
03/08/2026;08:00;Enerji Fazlası
03/08/2026;09:00;Enerji Açığı
03/08/2026;10:00;Enerji Fazlası
03/08/2026;11:00;Enerji Açığı
03/08/2026;12:00;Enerji Fazlası
03/08/2026;13:00;Enerji Açığı
03/08/2026;14:00;Enerji Açığı
03/08/2026;15:00;Enerji Açığı
03/08/2026;16:00;Enerji Açığı
03/08/2026;17:00;Enerji Açığı
03/08/2026;18:00;Enerji Açığı
03/08/2026;19:00;Enerji Açığı
03/08/2026;20:00;Enerji Açığı
03/08/2026;21:00;Enerji Açığı
03/08/2026;22:00;Enerji Açığı
03/08/2026;23:00;Enerji Fazlası
04/08/2026;00:00;Enerji Fazlası
04/08/2026;01:00;Enerji Fazlası
04/08/2026;02:00;Enerji Fazlası
04/08/2026;03:00;Enerji Fazlası
04/08/2026;04:00;Enerji Fazlası
04/08/2026;05:00;Enerji Açığı
04/08/2026;06:00;Enerji Açığı
04/08/2026;07:00;Enerji Açığı
04/08/2026;08:00;Enerji Açığı
04/08/2026;09:00;Enerji Açığı
04/08/2026;10:00;Enerji Açığı
04/08/2026;11:00;Enerji Açığı
04/08/2026;12:00;Enerji Açığı
04/08/2026;13:00;Enerji Açığı
04/08/2026;14:00;Enerji Açığı
04/08/2026;15:00;Enerji Açığı
04/08/2026;16:00;Enerji Açığı
04/08/2026;17:00;Enerji Açığı
04/08/2026;18:00;Enerji Açığı
04/08/2026;19:00;Enerji Açığı
04/08/2026;20:00;Enerji Açığı
04/08/2026;21:00;Enerji Açığı
04/08/2026;22:00;Dengede
04/08/2026;23:00;Enerji Fazlası
05/08/2026;00:00;Enerji Açığı
05/08/2026;01:00;Enerji Açığı
05/08/2026;02:00;Enerji Açığı
05/08/2026;03:00;Enerji Fazlası
05/08/2026;04:00;Dengede
05/08/2026;05:00;Enerji Fazlası
05/08/2026;06:00;Enerji Fazlası
05/08/2026;07:00;Enerji Açığı
05/08/2026;08:00;Enerji Açığı
05/08/2026;09:00;Enerji Açığı
05/08/2026;10:00;Enerji Açığı
05/08/2026;11:00;Enerji Açığı
05/08/2026;12:00;Enerji Fazlası
05/08/2026;13:00;Enerji Açığı
05/08/2026;14:00;Enerji Açığı
05/08/2026;15:00;Enerji Açığı
05/08/2026;16:00;Enerji Açığı
05/08/2026;17:00;Enerji Açığı
05/08/2026;18:00;Enerji Açığı
05/08/2026;19:00;Enerji Açığı
05/08/2026;20:00;Enerji Açığı
05/08/2026;21:00;Enerji Açığı
05/08/2026;22:00;Enerji Açığı
05/08/2026;23:00;Enerji Açığı
06/08/2026;00:00;Enerji Fazlası
06/08/2026;01:00;Enerji Fazlası
06/08/2026;02:00;Enerji Fazlası
06/08/2026;03:00;Enerji Fazlası
06/08/2026;04:00;Enerji Fazlası
06/08/2026;05:00;Dengede
06/08/2026;06:00;Enerji Fazlası
06/08/2026;07:00;Enerji Fazlası
06/08/2026;08:00;Enerji Açığı
06/08/2026;09:00;Enerji Açığı
06/08/2026;10:00;Enerji Açığı
06/08/2026;11:00;Enerji Açığı
06/08/2026;12:00;Enerji Fazlası
06/08/2026;13:00;Enerji Fazlası
06/08/2026;14:00;Enerji Fazlası
06/08/2026;15:00;Enerji Fazlası
06/08/2026;16:00;Enerji Fazlası
06/08/2026;17:00;Enerji Açığı
06/08/2026;18:00;Enerji Açığı
06/08/2026;19:00;Enerji Açığı
06/08/2026;20:00;Enerji Açığı
06/08/2026;21:00;Enerji Açığı
06/08/2026;22:00;Enerji Açığı
06/08/2026;23:00;Enerji Açığı
07/08/2026;00:00;Enerji Açığı
07/08/2026;01:00;Enerji Açığı
07/08/2026;02:00;Enerji Fazlası
07/08/2026;03:00;Enerji Açığı
07/08/2026;04:00;Enerji Açığı
07/08/2026;05:00;Enerji Açığı
07/08/2026;06:00;Enerji Açığı
07/08/2026;07:00;Enerji Açığı
07/08/2026;08:00;Enerji Açığı
07/08/2026;09:00;Enerji Açığı
07/08/2026;10:00;Enerji Açığı
07/08/2026;11:00;Enerji Açığı
07/08/2026;12:00;Enerji Açığı
07/08/2026;13:00;Enerji Fazlası
07/08/2026;14:00;Enerji Açığı
07/08/2026;15:00;Enerji Fazlası
07/08/2026;16:00;Enerji Fazlası
07/08/2026;17:00;Enerji Açığı
07/08/2026;18:00;Enerji Açığı
07/08/2026;19:00;Enerji Açığı
07/08/2026;20:00;Enerji Açığı
07/08/2026;21:00;Enerji Açığı
07/08/2026;22:00;Enerji Açığı
07/08/2026;23:00;Enerji Açığı
08/08/2026;00:00;Enerji Açığı
08/08/2026;01:00;Enerji Açığı
08/08/2026;02:00;Enerji Açığı
08/08/2026;03:00;Enerji Açığı
08/08/2026;04:00;Enerji Açığı
08/08/2026;05:00;Enerji Açığı
08/08/2026;06:00;Enerji Açığı
08/08/2026;07:00;Enerji Açığı
08/08/2026;08:00;Enerji Açığı
08/08/2026;09:00;Enerji Açığı
08/08/2026;10:00;Enerji Açığı
08/08/2026;11:00;Enerji Açığı
08/08/2026;12:00;Enerji Açığı
08/08/2026;13:00;Enerji Açığı
08/08/2026;14:00;Enerji Açığı
08/08/2026;15:00;Enerji Açığı
08/08/2026;16:00;Enerji Açığı
08/08/2026;17:00;Enerji Açığı
08/08/2026;18:00;Enerji Açığı
08/08/2026;19:00;Enerji Açığı
08/08/2026;20:00;Enerji Açığı
08/08/2026;21:00;Enerji Açığı
08/08/2026;22:00;Enerji Açığı
08/08/2026;23:00;Enerji Fazlası
09/08/2026;00:00;Enerji Fazlası
09/08/2026;01:00;Enerji Fazlası
09/08/2026;02:00;Enerji Açığı
09/08/2026;03:00;Enerji Fazlası
09/08/2026;04:00;Enerji Fazlası
09/08/2026;05:00;Enerji Fazlası
09/08/2026;06:00;Enerji Fazlası
09/08/2026;07:00;Enerji Açığı
09/08/2026;08:00;Enerji Fazlası
09/08/2026;09:00;Enerji Fazlası
09/08/2026;10:00;Enerji Fazlası
09/08/2026;11:00;Enerji Fazlası
09/08/2026;12:00;Enerji Fazlası
09/08/2026;13:00;Enerji Fazlası
09/08/2026;14:00;Enerji Fazlası
09/08/2026;15:00;Enerji Fazlası
09/08/2026;16:00;Enerji Açığı
09/08/2026;17:00;Enerji Açığı
09/08/2026;18:00;Enerji Açığı
09/08/2026;19:00;Enerji Açığı
09/08/2026;20:00;Enerji Açığı
09/08/2026;21:00;Enerji Açığı
09/08/2026;22:00;Enerji Açığı
09/08/2026;23:00;Enerji Açığı
10/08/2026;00:00;Enerji Fazlası
10/08/2026;01:00;Enerji Açığı
10/08/2026;02:00;Enerji Fazlası
10/08/2026;03:00;Enerji Fazlası
10/08/2026;04:00;Enerji Açığı
10/08/2026;05:00;Enerji Açığı
10/08/2026;06:00;Enerji Açığı
10/08/2026;07:00;Enerji Açığı
10/08/2026;08:00;Enerji Açığı
10/08/2026;09:00;Enerji Açığı
10/08/2026;10:00;Enerji Açığı
10/08/2026;11:00;Enerji Açığı
10/08/2026;12:00;Enerji Açığı
10/08/2026;13:00;Enerji Açığı
10/08/2026;14:00;Enerji Açığı
10/08/2026;15:00;Enerji Açığı
10/08/2026;16:00;Enerji Açığı
10/08/2026;17:00;Enerji Açığı
10/08/2026;18:00;Enerji Açığı
10/08/2026;19:00;Enerji Açığı
10/08/2026;20:00;Enerji Açığı
10/08/2026;21:00;Enerji Açığı
10/08/2026;22:00;Enerji Açığı
10/08/2026;23:00;Enerji Açığı
11/08/2026;00:00;Enerji Açığı
11/08/2026;01:00;Enerji Açığı
11/08/2026;02:00;Enerji Açığı
11/08/2026;03:00;Enerji Açığı
11/08/2026;04:00;Enerji Açığı
11/08/2026;05:00;Enerji Açığı
11/08/2026;06:00;Enerji Fazlası
11/08/2026;07:00;Enerji Fazlası
11/08/2026;08:00;Enerji Açığı
11/08/2026;09:00;Enerji Açığı
11/08/2026;10:00;Enerji Açığı
11/08/2026;11:00;Enerji Fazlası
11/08/2026;12:00;Enerji Açığı
11/08/2026;13:00;Enerji Açığı
11/08/2026;14:00;Enerji Açığı
11/08/2026;15:00;Enerji Açığı
11/08/2026;16:00;Enerji Açığı
11/08/2026;17:00;Enerji Açığı
11/08/2026;18:00;Enerji Açığı
11/08/2026;19:00;Enerji Açığı
11/08/2026;20:00;Enerji Açığı
11/08/2026;21:00;Enerji Açığı
11/08/2026;22:00;Enerji Açığı
11/08/2026;23:00;Enerji Açığı
12/08/2026;00:00;Enerji Açığı
12/08/2026;01:00;Enerji Açığı
12/08/2026;02:00;Enerji Açığı
12/08/2026;03:00;Dengede
12/08/2026;04:00;Enerji Açığı
12/08/2026;05:00;Enerji Açığı
12/08/2026;06:00;Enerji Açığı
12/08/2026;07:00;Enerji Açığı
12/08/2026;08:00;Enerji Açığı
12/08/2026;09:00;Enerji Açığı
12/08/2026;10:00;Enerji Fazlası
12/08/2026;11:00;Dengede
12/08/2026;12:00;Enerji Fazlası
12/08/2026;13:00;Enerji Açığı
12/08/2026;14:00;Enerji Açığı
12/08/2026;15:00;Enerji Açığı
12/08/2026;16:00;Enerji Açığı
12/08/2026;17:00;Enerji Açığı
12/08/2026;18:00;Enerji Açığı
12/08/2026;19:00;Enerji Açığı
12/08/2026;20:00;Enerji Açığı
12/08/2026;21:00;Enerji Açığı
12/08/2026;22:00;Enerji Açığı
12/08/2026;23:00;Enerji Açığı
13/08/2026;00:00;Enerji Açığı
13/08/2026;01:00;Enerji Açığı
13/08/2026;02:00;Enerji Fazlası
13/08/2026;03:00;Enerji Fazlası
13/08/2026;04:00;Enerji Açığı
13/08/2026;05:00;Enerji Fazlası
13/08/2026;06:00;Enerji Fazlası
13/08/2026;07:00;Enerji Açığı
13/08/2026;08:00;Enerji Açığı
13/08/2026;09:00;Enerji Açığı
13/08/2026;10:00;Enerji Açığı
13/08/2026;11:00;Enerji Açığı
13/08/2026;12:00;Enerji Açığı
13/08/2026;13:00;Enerji Açığı
13/08/2026;14:00;Enerji Açığı
13/08/2026;15:00;Enerji Açığı
13/08/2026;16:00;Enerji Açığı
13/08/2026;17:00;Enerji Açığı
13/08/2026;18:00;Enerji Açığı
13/08/2026;19:00;Enerji Açığı
13/08/2026;20:00;Enerji Açığı
13/08/2026;21:00;Enerji Açığı
13/08/2026;22:00;Enerji Fazlası
13/08/2026;23:00;Enerji Açığı
