Tarih;Saat;SMF (TL/MWh)
06.11.2025 20:00;20:00;3400
06.11.2025 21:00;21:00;2247
06.11.2025 22:00;22:00;2182
06.11.2025 23:00;23:00;2247
07.11.2025 00:00;00:00;2247
07.11.2025 01:00;01:00;2247
07.11.2025 02:00;02:00;2247
07.11.2025 03:00;03:00;2607,78
07.11.2025 04:00;04:00;2559,78
07.11.2025 05:00;05:00;2994
07.11.2025 06:00;06:00;3400
07.11.2025 07:00;07:00;3400
07.11.2025 08:00;08:00;3400
07.11.2025 09:00;09:00;3400
07.11.2025 10:00;10:00;3400
07.11.2025 11:00;11:00;3400
07.11.2025 12:00;12:00;3037
07.11.2025 13:00;13:00;3294,62
07.11.2025 14:00;14:00;3400
07.11.2025 15:00;15:00;3399
07.11.2025 16:00;16:00;3400
07.11.2025 17:00;17:00;3400
07.11.2025 18:00;18:00;3400
07.11.2025 19:00;19:00;3400
07.11.2025 20:00;20:00;3400
07.11.2025 21:00;21:00;3400
07.11.2025 22:00;22:00;3299,18
07.11.2025 23:00;23:00;2247
08.11.2025 00:00;00:00;2301
08.11.2025 01:00;01:00;2790
08.11.2025 02:00;02:00;3155,09
08.11.2025 03:00;03:00;2257
08.11.2025 04:00;04:00;2257
08.11.2025 05:00;05:00;2257
08.11.2025 06:00;06:00;2257
08.11.2025 07:00;07:00;2301
08.11.2025 08:00;08:00;3400
08.11.2025 09:00;09:00;2979,22
08.11.2025 10:00;10:00;520
08.11.2025 11:00;11:00;520
08.11.2025 12:00;12:00;400
08.11.2025 13:00;13:00;650
08.11.2025 14:00;14:00;2951,22
08.11.2025 15:00;15:00;3075
08.11.2025 16:00;16:00;3400
08.11.2025 17:00;17:00;3400
08.11.2025 18:00;18:00;3400
08.11.2025 19:00;19:00;3400
08.11.2025 20:00;20:00;3400
08.11.2025 21:00;21:00;3400
08.11.2025 22:00;22:00;2257
08.11.2025 23:00;23:00;2257
09.11.2025 00:00;00:00;1000
09.11.2025 01:00;01:00;2257
09.11.2025 02:00;02:00;2257
09.11.2025 03:00;03:00;650
09.11.2025 04:00;04:00;650
09.11.2025 05:00;05:00;650
09.11.2025 06:00;06:00;650
09.11.2025 07:00;07:00;3246
09.11.2025 08:00;08:00;2274,99
09.11.2025 09:00;09:00;0
09.11.2025 10:00;10:00;0
09.11.2025 11:00;11:00;0
09.11.2025 12:00;12:00;0
09.11.2025 13:00;13:00;0
09.11.2025 14:00;14:00;0
09.11.2025 15:00;15:00;650
09.11.2025 16:00;16:00;2152
09.11.2025 17:00;17:00;3400
09.11.2025 18:00;18:00;3400
09.11.2025 19:00;19:00;3400
09.11.2025 20:00;20:00;3400
09.11.2025 21:00;21:00;3400
09.11.2025 22:00;22:00;3400
09.11.2025 23:00;23:00;3100
10.11.2025 00:00;00:00;3044
10.11.2025 01:00;01:00;2895,66
10.11.2025 02:00;02:00;2527,33
10.11.2025 03:00;03:00;2384
10.11.2025 04:00;04:00;2546,33
10.11.2025 05:00;05:00;2617,33
10.11.2025 06:00;06:00;2397
10.11.2025 07:00;07:00;2802
10.11.2025 08:00;08:00;3400
10.11.2025 09:00;09:00;3400
10.11.2025 10:00;10:00;2152
10.11.2025 11:00;11:00;2397
10.11.2025 12:00;12:00;1399,99
10.11.2025 13:00;13:00;2645,99
10.11.2025 14:00;14:00;2970,31
10.11.2025 15:00;15:00;3400
10.11.2025 16:00;16:00;3400
10.11.2025 17:00;17:00;3400
10.11.2025 18:00;18:00;3400
10.11.2025 19:00;19:00;3400
10.11.2025 20:00;20:00;3400
10.11.2025 21:00;21:00;3400
10.11.2025 22:00;22:00;3044
10.11.2025 23:00;23:00;3400
11.11.2025 00:00;00:00;3400
11.11.2025 01:00;01:00;3400
11.11.2025 02:00;02:00;3400
11.11.2025 03:00;03:00;3400
11.11.2025 04:00;04:00;3400
11.11.2025 05:00;05:00;3400
11.11.2025 06:00;06:00;3400
11.11.2025 07:00;07:00;3400
11.11.2025 08:00;08:00;3400
11.11.2025 09:00;09:00;3400
11.11.2025 10:00;10:00;3400
11.11.2025 11:00;11:00;3400
11.11.2025 12:00;12:00;3400
11.11.2025 13:00;13:00;3400
11.11.2025 14:00;14:00;3400
11.11.2025 15:00;15:00;3400
11.11.2025 16:00;16:00;3400
11.11.2025 17:00;17:00;3400
11.11.2025 18:00;18:00;3400
11.11.2025 19:00;19:00;3400
11.11.2025 20:00;20:00;3400
11.11.2025 21:00;21:00;2502
11.11.2025 22:00;22:00;2267
11.11.2025 23:00;23:00;2267
12.11.2025 00:00;00:00;2267
12.11.2025 01:00;01:00;2267
12.11.2025 02:00;02:00;2267
12.11.2025 03:00;03:00;2267
12.11.2025 04:00;04:00;2744
12.11.2025 05:00;05:00;3100
12.11.2025 06:00;06:00;3400
12.11.2025 07:00;07:00;3400
12.11.2025 08:00;08:00;3400
12.11.2025 09:00;09:00;3400
12.11.2025 10:00;10:00;3400
12.11.2025 11:00;11:00;3400
12.11.2025 12:00;12:00;2250
12.11.2025 13:00;13:00;3400
12.11.2025 14:00;14:00;3400
12.11.2025 15:00;15:00;3400
12.11.2025 16:00;16:00;3400
12.11.2025 17:00;17:00;3400
12.11.2025 18:00;18:00;3400
12.11.2025 19:00;19:00;3400
12.11.2025 20:00;20:00;3400
12.11.2025 21:00;21:00;3400
12.11.2025 22:00;22:00;2332
12.11.2025 23:00;23:00;3400
13.11.2025 00:00;00:00;3400
13.11.2025 01:00;01:00;3400
13.11.2025 02:00;02:00;3400
13.11.2025 03:00;03:00;3400
13.11.2025 04:00;04:00;3027
13.11.2025 05:00;05:00;2634,33
13.11.2025 06:00;06:00;3207,05
13.11.2025 07:00;07:00;3400
13.11.2025 08:00;08:00;3400
13.11.2025 09:00;09:00;3400
13.11.2025 10:00;10:00;3400
13.11.2025 11:00;11:00;3400
13.11.2025 12:00;12:00;2989,89
13.11.2025 13:00;13:00;2965,78
13.11.2025 14:00;14:00;3170,01
13.11.2025 15:00;15:00;3400
13.11.2025 16:00;16:00;3400
13.11.2025 17:00;17:00;3400
13.11.2025 18:00;18:00;3400
13.11.2025 19:00;19:00;3400
13.11.2025 20:00;20:00;2277
13.11.2025 21:00;21:00;3400
13.11.2025 22:00;22:00;2277
13.11.2025 23:00;23:00;3400
14.11.2025 00:00;00:00;2277
14.11.2025 01:00;01:00;3200
14.11.2025 02:00;02:00;2951
14.11.2025 03:00;03:00;600
14.11.2025 04:00;04:00;650
14.11.2025 05:00;05:00;1000
14.11.2025 06:00;06:00;2932,89
14.11.2025 07:00;07:00;3380,9
14.11.2025 08:00;08:00;3400
14.11.2025 09:00;09:00;3400
14.11.2025 10:00;10:00;3400
14.11.2025 11:00;11:00;2277
14.11.2025 12:00;12:00;400
14.11.2025 13:00;13:00;3027
14.11.2025 14:00;14:00;3400
14.11.2025 15:00;15:00;3400
14.11.2025 16:00;16:00;3400
14.11.2025 17:00;17:00;3400
14.11.2025 18:00;18:00;3400
14.11.2025 19:00;19:00;3400
14.11.2025 20:00;20:00;2277
14.11.2025 21:00;21:00;2179
14.11.2025 22:00;22:00;2277
14.11.2025 23:00;23:00;1985
15.11.2025 00:00;00:00;2790
15.11.2025 01:00;01:00;2646,25
15.11.2025 02:00;02:00;900
15.11.2025 03:00;03:00;1834
15.11.2025 04:00;04:00;600
15.11.2025 05:00;05:00;650
15.11.2025 06:00;06:00;2790
15.11.2025 07:00;07:00;3100
15.11.2025 08:00;08:00;3400
15.11.2025 09:00;09:00;3400
15.11.2025 10:00;10:00;2490
15.11.2025 11:00;11:00;2948
15.11.2025 12:00;12:00;3400
15.11.2025 13:00;13:00;3400
15.11.2025 14:00;14:00;3400
15.11.2025 15:00;15:00;3400
15.11.2025 16:00;16:00;3400
15.11.2025 17:00;17:00;3400
15.11.2025 18:00;18:00;3400
15.11.2025 19:00;19:00;3400
15.11.2025 20:00;20:00;3400
15.11.2025 21:00;21:00;3400
15.11.2025 22:00;22:00;3400
15.11.2025 23:00;23:00;3400
16.11.2025 00:00;00:00;3236
16.11.2025 01:00;01:00;3207,05
16.11.2025 02:00;02:00;3100
16.11.2025 03:00;03:00;2800
16.11.2025 04:00;04:00;3100
16.11.2025 05:00;05:00;3294,62
16.11.2025 06:00;06:00;3400
16.11.2025 07:00;07:00;3400
16.11.2025 08:00;08:00;3329,91
16.11.2025 09:00;09:00;650
16.11.2025 10:00;10:00;0
16.11.2025 11:00;11:00;0
16.11.2025 12:00;12:00;0
16.11.2025 13:00;13:00;0
16.11.2025 14:00;14:00;310
16.11.2025 15:00;15:00;400
16.11.2025 16:00;16:00;3400
16.11.2025 17:00;17:00;3400
16.11.2025 18:00;18:00;3400
16.11.2025 19:00;19:00;3400
16.11.2025 20:00;20:00;3400
16.11.2025 21:00;21:00;3400
16.11.2025 22:00;22:00;3400
16.11.2025 23:00;23:00;3400
17.11.2025 00:00;00:00;2855,23
17.11.2025 01:00;01:00;3100
17.11.2025 02:00;02:00;1774,47
17.11.2025 03:00;03:00;650
17.11.2025 04:00;04:00;650
17.11.2025 05:00;05:00;1674,99
17.11.2025 06:00;06:00;3400
17.11.2025 07:00;07:00;3400
17.11.2025 08:00;08:00;3400
17.11.2025 09:00;09:00;3400
17.11.2025 10:00;10:00;2500,01
17.11.2025 11:00;11:00;1399,99
17.11.2025 12:00;12:00;400
17.11.2025 13:00;13:00;520
17.11.2025 14:00;14:00;400
17.11.2025 15:00;15:00;650
17.11.2025 16:00;16:00;3400
17.11.2025 17:00;17:00;3400
17.11.2025 18:00;18:00;3400
17.11.2025 19:00;19:00;3400
17.11.2025 20:00;20:00;3400
17.11.2025 21:00;21:00;3400
17.11.2025 22:00;22:00;3336
17.11.2025 23:00;23:00;650
18.11.2025 00:00;00:00;650
18.11.2025 01:00;01:00;1591,98
18.11.2025 02:00;02:00;2000
18.11.2025 03:00;03:00;2000
18.11.2025 04:00;04:00;1639,98
18.11.2025 05:00;05:00;2000
18.11.2025 06:00;06:00;3400
18.11.2025 07:00;07:00;3400
18.11.2025 08:00;08:00;3400
18.11.2025 09:00;09:00;3400
18.11.2025 10:00;10:00;650
18.11.2025 11:00;11:00;100
18.11.2025 12:00;12:00;0
18.11.2025 13:00;13:00;520
18.11.2025 14:00;14:00;520
18.11.2025 15:00;15:00;3400
18.11.2025 16:00;16:00;3400
18.11.2025 17:00;17:00;3400
18.11.2025 18:00;18:00;3400
18.11.2025 19:00;19:00;2873,11
18.11.2025 20:00;20:00;2287
18.11.2025 21:00;21:00;2725
18.11.2025 22:00;22:00;2451
18.11.2025 23:00;23:00;520
19.11.2025 00:00;00:00;400
19.11.2025 01:00;01:00;520
19.11.2025 02:00;02:00;400
19.11.2025 03:00;03:00;520
19.11.2025 04:00;04:00;520
19.11.2025 05:00;05:00;650
19.11.2025 06:00;06:00;3400
19.11.2025 07:00;07:00;3400
19.11.2025 08:00;08:00;3400
19.11.2025 09:00;09:00;3400
19.11.2025 10:00;10:00;3400
19.11.2025 11:00;11:00;3400
19.11.2025 12:00;12:00;3121,91
19.11.2025 13:00;13:00;3121,91
19.11.2025 14:00;14:00;3400
19.11.2025 15:00;15:00;3400
19.11.2025 16:00;16:00;3400
19.11.2025 17:00;17:00;3400
19.11.2025 18:00;18:00;3400
19.11.2025 19:00;19:00;3400
19.11.2025 20:00;20:00;3400
19.11.2025 21:00;21:00;3400
19.11.2025 22:00;22:00;2890
19.11.2025 23:00;23:00;3000
20.11.2025 00:00;00:00;2565,01
20.11.2025 01:00;01:00;3397
20.11.2025 02:00;02:00;2581
20.11.2025 03:00;03:00;3000
20.11.2025 04:00;04:00;2348,01
20.11.2025 05:00;05:00;1810
20.11.2025 06:00;06:00;3400
20.11.2025 07:00;07:00;3400
20.11.2025 08:00;08:00;3400
20.11.2025 09:00;09:00;3400
20.11.2025 10:00;10:00;1719,99
20.11.2025 11:00;11:00;520
20.11.2025 12:00;12:00;399,99
20.11.2025 13:00;13:00;400
20.11.2025 14:00;14:00;399,99
20.11.2025 15:00;15:00;520
20.11.2025 16:00;16:00;2802
20.11.2025 17:00;17:00;3400
20.11.2025 18:00;18:00;3400
20.11.2025 19:00;19:00;3400
20.11.2025 20:00;20:00;3400
20.11.2025 21:00;21:00;3390
20.11.2025 22:00;22:00;2462,18
20.11.2025 23:00;23:00;3400
21.11.2025 00:00;00:00;3250
21.11.2025 01:00;01:00;3250
21.11.2025 02:00;02:00;3250
21.11.2025 03:00;03:00;2147,99
21.11.2025 04:00;04:00;3049
21.11.2025 05:00;05:00;2890
21.11.2025 06:00;06:00;3400
21.11.2025 07:00;07:00;3400
21.11.2025 08:00;08:00;3400
21.11.2025 09:00;09:00;3400
21.11.2025 10:00;10:00;3200
21.11.2025 11:00;11:00;650
21.11.2025 12:00;12:00;,1
21.11.2025 13:00;13:00;850
21.11.2025 14:00;14:00;3200
21.11.2025 15:00;15:00;3400
21.11.2025 16:00;16:00;3400
21.11.2025 17:00;17:00;3400
21.11.2025 18:00;18:00;3400
21.11.2025 19:00;19:00;3400
21.11.2025 20:00;20:00;3400
21.11.2025 21:00;21:00;3400
21.11.2025 22:00;22:00;3219
21.11.2025 23:00;23:00;3400
22.11.2025 00:00;00:00;3390
22.11.2025 01:00;01:00;3349
22.11.2025 02:00;02:00;3400
22.11.2025 03:00;03:00;3294,62
22.11.2025 04:00;04:00;1778,45
22.11.2025 05:00;05:00;3294,62
22.11.2025 06:00;06:00;3400
22.11.2025 07:00;07:00;3400
22.11.2025 08:00;08:00;3400
22.11.2025 09:00;09:00;3400
22.11.2025 10:00;10:00;3400
22.11.2025 11:00;11:00;2000,02
22.11.2025 12:00;12:00;1340
22.11.2025 13:00;13:00;2000,02
22.11.2025 14:00;14:00;3294,62
22.11.2025 15:00;15:00;3400
22.11.2025 16:00;16:00;3400
22.11.2025 17:00;17:00;3400
22.11.2025 18:00;18:00;3400
22.11.2025 19:00;19:00;3400
22.11.2025 20:00;20:00;3400
22.11.2025 21:00;21:00;3400
22.11.2025 22:00;22:00;3400
22.11.2025 23:00;23:00;3400
23.11.2025 00:00;00:00;3400
23.11.2025 01:00;01:00;3400
23.11.2025 02:00;02:00;3400
23.11.2025 03:00;03:00;3400
23.11.2025 04:00;04:00;3400
23.11.2025 05:00;05:00;3400
23.11.2025 06:00;06:00;3400
23.11.2025 07:00;07:00;3400
23.11.2025 08:00;08:00;0
23.11.2025 09:00;09:00;0
23.11.2025 10:00;10:00;0
23.11.2025 11:00;11:00;0
23.11.2025 12:00;12:00;0
23.11.2025 13:00;13:00;0
23.11.2025 14:00;14:00;0
23.11.2025 15:00;15:00;850
23.11.2025 16:00;16:00;2299,99
23.11.2025 17:00;17:00;3400
23.11.2025 18:00;18:00;3400
23.11.2025 19:00;19:00;3400
23.11.2025 20:00;20:00;3400
23.11.2025 21:00;21:00;3400
23.11.2025 22:00;22:00;3400
23.11.2025 23:00;23:00;3400
24.11.2025 00:00;00:00;3400
24.11.2025 01:00;01:00;3400
24.11.2025 02:00;02:00;3400
24.11.2025 03:00;03:00;3400
24.11.2025 04:00;04:00;3400
24.11.2025 05:00;05:00;3400
24.11.2025 06:00;06:00;3400
24.11.2025 07:00;07:00;3400
24.11.2025 08:00;08:00;3400
24.11.2025 09:00;09:00;3400
24.11.2025 10:00;10:00;3400
24.11.2025 11:00;11:00;3049
24.11.2025 12:00;12:00;1396,85
24.11.2025 13:00;13:00;3049
24.11.2025 14:00;14:00;3400
24.11.2025 15:00;15:00;3400
24.11.2025 16:00;16:00;3400
24.11.2025 17:00;17:00;3400
24.11.2025 18:00;18:00;3400
24.11.2025 19:00;19:00;3400
24.11.2025 20:00;20:00;3400
24.11.2025 21:00;21:00;3400
24.11.2025 22:00;22:00;3400
24.11.2025 23:00;23:00;2332,01
25.11.2025 00:00;00:00;2287
25.11.2025 01:00;01:00;3249
25.11.2025 02:00;02:00;3207,05
25.11.2025 03:00;03:00;2287
25.11.2025 04:00;04:00;3400
25.11.2025 05:00;05:00;2287
25.11.2025 06:00;06:00;3400
25.11.2025 07:00;07:00;3400
25.11.2025 08:00;08:00;3400
25.11.2025 09:00;09:00;3400
25.11.2025 10:00;10:00;3400
25.11.2025 11:00;11:00;3400
25.11.2025 12:00;12:00;2600
25.11.2025 13:00;13:00;1000
25.11.2025 14:00;14:00;3294,62
25.11.2025 15:00;15:00;3399
25.11.2025 16:00;16:00;3400
25.11.2025 17:00;17:00;3400
25.11.2025 18:00;18:00;3400
25.11.2025 19:00;19:00;3400
25.11.2025 20:00;20:00;3400
25.11.2025 21:00;21:00;2901,99
25.11.2025 22:00;22:00;2251
25.11.2025 23:00;23:00;2251
26.11.2025 00:00;00:00;2251
26.11.2025 01:00;01:00;2945,99
26.11.2025 02:00;02:00;2155,99
26.11.2025 03:00;03:00;2399,98
26.11.2025 04:00;04:00;2210,1
26.11.2025 05:00;05:00;2210,11
26.11.2025 06:00;06:00;3147,01
26.11.2025 07:00;07:00;3400
26.11.2025 08:00;08:00;3400
26.11.2025 09:00;09:00;3400
26.11.2025 10:00;10:00;3400
26.11.2025 11:00;11:00;3400
26.11.2025 12:00;12:00;1400
26.11.2025 13:00;13:00;3375
26.11.2025 14:00;14:00;3400
26.11.2025 15:00;15:00;3400
26.11.2025 16:00;16:00;3400
26.11.2025 17:00;17:00;3400
26.11.2025 18:00;18:00;3400
26.11.2025 19:00;19:00;3400
26.11.2025 20:00;20:00;2401,11
26.11.2025 21:00;21:00;3400
26.11.2025 22:00;22:00;1000
26.11.2025 23:00;23:00;650
27.11.2025 00:00;00:00;3194
27.11.2025 01:00;01:00;3400
27.11.2025 02:00;02:00;3400
27.11.2025 03:00;03:00;3400
27.11.2025 04:00;04:00;3294,62
27.11.2025 05:00;05:00;3294,62
27.11.2025 06:00;06:00;3294,62
27.11.2025 07:00;07:00;3400
27.11.2025 08:00;08:00;3400
27.11.2025 09:00;09:00;3400
27.11.2025 10:00;10:00;3121,91
27.11.2025 11:00;11:00;2400
27.11.2025 12:00;12:00;399,99
27.11.2025 13:00;13:00;1719,98
27.11.2025 14:00;14:00;3249,99
27.11.2025 15:00;15:00;3400
27.11.2025 16:00;16:00;3400
27.11.2025 17:00;17:00;3400
27.11.2025 18:00;18:00;3400
27.11.2025 19:00;19:00;3400
27.11.2025 20:00;20:00;3400
27.11.2025 21:00;21:00;3400
27.11.2025 22:00;22:00;2288
27.11.2025 23:00;23:00;2297
28.11.2025 00:00;00:00;2997
28.11.2025 01:00;01:00;2600,61
28.11.2025 02:00;02:00;2997
28.11.2025 03:00;03:00;3121,91
28.11.2025 04:00;04:00;3121,91
28.11.2025 05:00;05:00;3294,62
28.11.2025 06:00;06:00;3400
28.11.2025 07:00;07:00;3400
28.11.2025 08:00;08:00;3400
28.11.2025 09:00;09:00;3400
28.11.2025 10:00;10:00;3089,01
28.11.2025 11:00;11:00;3400
28.11.2025 12:00;12:00;2667,98
28.11.2025 13:00;13:00;3121,91
28.11.2025 14:00;14:00;3400
28.11.2025 15:00;15:00;3400
28.11.2025 16:00;16:00;3400
28.11.2025 17:00;17:00;3400
28.11.2025 18:00;18:00;3400
28.11.2025 19:00;19:00;3400
28.11.2025 20:00;20:00;3110,11
28.11.2025 21:00;21:00;3000
28.11.2025 22:00;22:00;2297
28.11.2025 23:00;23:00;2297
29.11.2025 00:00;00:00;3200
29.11.2025 01:00;01:00;3375
29.11.2025 02:00;02:00;2800
29.11.2025 03:00;03:00;600
29.11.2025 04:00;04:00;600
29.11.2025 05:00;05:00;2800
29.11.2025 06:00;06:00;3121,91
29.11.2025 07:00;07:00;3400
29.11.2025 08:00;08:00;3400
29.11.2025 09:00;09:00;3400
29.11.2025 10:00;10:00;3294,62
29.11.2025 11:00;11:00;3400
29.11.2025 12:00;12:00;3294,62
29.11.2025 13:00;13:00;3400
29.11.2025 14:00;14:00;3400
29.11.2025 15:00;15:00;3400
29.11.2025 16:00;16:00;3400
29.11.2025 17:00;17:00;3400
29.11.2025 18:00;18:00;3400
29.11.2025 19:00;19:00;3400
29.11.2025 20:00;20:00;3400
29.11.2025 21:00;21:00;3400
29.11.2025 22:00;22:00;3390
29.11.2025 23:00;23:00;3400
30.11.2025 00:00;00:00;3400
30.11.2025 01:00;01:00;3400
30.11.2025 02:00;02:00;3400
30.11.2025 03:00;03:00;3300
30.11.2025 04:00;04:00;3400
30.11.2025 05:00;05:00;3400
30.11.2025 06:00;06:00;3400
30.11.2025 07:00;07:00;3307,63
30.11.2025 08:00;08:00;2158
30.11.2025 09:00;09:00;650
30.11.2025 10:00;10:00;650
30.11.2025 11:00;11:00;2221,01
30.11.2025 12:00;12:00;3294,62
30.11.2025 13:00;13:00;3400
30.11.2025 14:00;14:00;3400
30.11.2025 15:00;15:00;3400
30.11.2025 16:00;16:00;3390
30.11.2025 17:00;17:00;3400
30.11.2025 18:00;18:00;3400
30.11.2025 19:00;19:00;3400
30.11.2025 20:00;20:00;3400
30.11.2025 21:00;21:00;3400
30.11.2025 22:00;22:00;2888
30.11.2025 23:00;23:00;2506,11
01.12.2025 00:00;00:00;3150
01.12.2025 01:00;01:00;2297
01.12.2025 02:00;02:00;2250,01
01.12.2025 03:00;03:00;2155,24
01.12.2025 04:00;04:00;2155,25
01.12.2025 05:00;05:00;2297
01.12.2025 06:00;06:00;3397
01.12.2025 07:00;07:00;3400
01.12.2025 08:00;08:00;3400
01.12.2025 09:00;09:00;3400
01.12.2025 10:00;10:00;3400
01.12.2025 11:00;11:00;3400
01.12.2025 12:00;12:00;2288
01.12.2025 13:00;13:00;2900,01
01.12.2025 14:00;14:00;3400
01.12.2025 15:00;15:00;3400
01.12.2025 16:00;16:00;3400
01.12.2025 17:00;17:00;3400
01.12.2025 18:00;18:00;3400
01.12.2025 19:00;19:00;3400
01.12.2025 20:00;20:00;3400
01.12.2025 21:00;21:00;3400
01.12.2025 22:00;22:00;2534
01.12.2025 23:00;23:00;3400
02.12.2025 00:00;00:00;3400
02.12.2025 01:00;01:00;3400
02.12.2025 02:00;02:00;2743
02.12.2025 03:00;03:00;2849,01
02.12.2025 04:00;04:00;2599
02.12.2025 05:00;05:00;2816,78
02.12.2025 06:00;06:00;3400
02.12.2025 07:00;07:00;3400
02.12.2025 08:00;08:00;3400
02.12.2025 09:00;09:00;3400
02.12.2025 10:00;10:00;3400
02.12.2025 11:00;11:00;3000
02.12.2025 12:00;12:00;2949
02.12.2025 13:00;13:00;2255
02.12.2025 14:00;14:00;2255
02.12.2025 15:00;15:00;3390
02.12.2025 16:00;16:00;3400
02.12.2025 17:00;17:00;3400
02.12.2025 18:00;18:00;3400
02.12.2025 19:00;19:00;3400
02.12.2025 20:00;20:00;3400
02.12.2025 21:00;21:00;3400
02.12.2025 22:00;22:00;3400
02.12.2025 23:00;23:00;3400
03.12.2025 00:00;00:00;3400
03.12.2025 01:00;01:00;3390
03.12.2025 02:00;02:00;3000
03.12.2025 03:00;03:00;3000
03.12.2025 04:00;04:00;3000
03.12.2025 05:00;05:00;3000
03.12.2025 06:00;06:00;3400
03.12.2025 07:00;07:00;3400
03.12.2025 08:00;08:00;3400
03.12.2025 09:00;09:00;3400
03.12.2025 10:00;10:00;3400
03.12.2025 11:00;11:00;3335,88
03.12.2025 12:00;12:00;1912
03.12.2025 13:00;13:00;2189
03.12.2025 14:00;14:00;2297
03.12.2025 15:00;15:00;3400
03.12.2025 16:00;16:00;3400
03.12.2025 17:00;17:00;3400
03.12.2025 18:00;18:00;3400
03.12.2025 19:00;19:00;3400
03.12.2025 20:00;20:00;3400
03.12.2025 21:00;21:00;3400
03.12.2025 22:00;22:00;3400
03.12.2025 23:00;23:00;3400
04.12.2025 00:00;00:00;3150,01
04.12.2025 01:00;01:00;3200
04.12.2025 02:00;02:00;2874,33
04.12.2025 03:00;03:00;2297
04.12.2025 04:00;04:00;2297
04.12.2025 05:00;05:00;2297
04.12.2025 06:00;06:00;2303
04.12.2025 07:00;07:00;3400
04.12.2025 08:00;08:00;3400
04.12.2025 09:00;09:00;3400
04.12.2025 10:00;10:00;3400
04.12.2025 11:00;11:00;3400
04.12.2025 12:00;12:00;3193
04.12.2025 13:00;13:00;3000
04.12.2025 14:00;14:00;3400
04.12.2025 15:00;15:00;3400
04.12.2025 16:00;16:00;3400
04.12.2025 17:00;17:00;3400
04.12.2025 18:00;18:00;3400
04.12.2025 19:00;19:00;3400
04.12.2025 20:00;20:00;3400
04.12.2025 21:00;21:00;3400
04.12.2025 22:00;22:00;3390
04.12.2025 23:00;23:00;3050,01
05.12.2025 00:00;00:00;2303
05.12.2025 01:00;01:00;3390
05.12.2025 02:00;02:00;1647
05.12.2025 03:00;03:00;520
05.12.2025 04:00;04:00;520
05.12.2025 05:00;05:00;520
05.12.2025 06:00;06:00;1640
05.12.2025 07:00;07:00;3400
05.12.2025 08:00;08:00;3400
05.12.2025 09:00;09:00;3400
05.12.2025 10:00;10:00;3400
05.12.2025 11:00;11:00;3400
05.12.2025 12:00;12:00;3184
05.12.2025 13:00;13:00;3386,24
05.12.2025 14:00;14:00;3400
05.12.2025 15:00;15:00;3400
05.12.2025 16:00;16:00;3400
05.12.2025 17:00;17:00;3400
05.12.2025 18:00;18:00;3400
05.12.2025 19:00;19:00;2303
05.12.2025 20:00;20:00;2116
05.12.2025 21:00;21:00;1865
05.12.2025 22:00;22:00;520
05.12.2025 23:00;23:00;1819,2
06.12.2025 00:00;00:00;1121,11
06.12.2025 01:00;01:00;3103
06.12.2025 02:00;02:00;1767,99
06.12.2025 03:00;03:00;3121,91
06.12.2025 04:00;04:00;3121,91
06.12.2025 05:00;05:00;3103
06.12.2025 06:00;06:00;3400
06.12.2025 07:00;07:00;3400
06.12.2025 08:00;08:00;3400
06.12.2025 09:00;09:00;3400
06.12.2025 10:00;10:00;3400
06.12.2025 11:00;11:00;3400
06.12.2025 12:00;12:00;3395
06.12.2025 13:00;13:00;3398
06.12.2025 14:00;14:00;3400
06.12.2025 15:00;15:00;3400
06.12.2025 16:00;16:00;3400
06.12.2025 17:00;17:00;3400
06.12.2025 18:00;18:00;3400
06.12.2025 19:00;19:00;3400
06.12.2025 20:00;20:00;2303
06.12.2025 21:00;21:00;3390
06.12.2025 22:00;22:00;650
06.12.2025 23:00;23:00;520
07.12.2025 00:00;00:00;1818
07.12.2025 01:00;01:00;1815
07.12.2025 02:00;02:00;1643
07.12.2025 03:00;03:00;650
07.12.2025 04:00;04:00;650
07.12.2025 05:00;05:00;520
07.12.2025 06:00;06:00;2143
07.12.2025 07:00;07:00;2673
07.12.2025 08:00;08:00;2041
07.12.2025 09:00;09:00;1426
07.12.2025 10:00;10:00;1821
07.12.2025 11:00;11:00;1926
07.12.2025 12:00;12:00;3121,91
07.12.2025 13:00;13:00;3400
07.12.2025 14:00;14:00;3400
07.12.2025 15:00;15:00;3400
07.12.2025 16:00;16:00;3400
07.12.2025 17:00;17:00;3400
07.12.2025 18:00;18:00;3400
07.12.2025 19:00;19:00;3400
07.12.2025 20:00;20:00;3400
07.12.2025 21:00;21:00;3400
07.12.2025 22:00;22:00;2775
07.12.2025 23:00;23:00;1000
08.12.2025 00:00;00:00;2790
08.12.2025 01:00;01:00;3209,85
08.12.2025 02:00;02:00;2289,24
08.12.2025 03:00;03:00;2289,24
08.12.2025 04:00;04:00;2289,25
08.12.2025 05:00;05:00;3040
08.12.2025 06:00;06:00;3050
08.12.2025 07:00;07:00;3148,01
08.12.2025 08:00;08:00;3400
08.12.2025 09:00;09:00;3400
08.12.2025 10:00;10:00;3400
08.12.2025 11:00;11:00;3400
08.12.2025 12:00;12:00;3400
08.12.2025 13:00;13:00;3400
08.12.2025 14:00;14:00;3400
08.12.2025 15:00;15:00;3400
08.12.2025 16:00;16:00;3400
08.12.2025 17:00;17:00;3400
08.12.2025 18:00;18:00;3400
08.12.2025 19:00;19:00;2287
08.12.2025 20:00;20:00;2287
