Tarih;Saat;Sistem Yönü
05/11/2025;11:00;Enerji Fazlası
05/11/2025;12:00;Enerji Fazlası
05/11/2025;13:00;Enerji Fazlası
05/11/2025;14:00;Dengede
05/11/2025;15:00;Enerji Açığı
05/11/2025;16:00;Enerji Açığı
05/11/2025;17:00;Enerji Açığı
05/11/2025;18:00;Enerji Açığı
05/11/2025;19:00;Enerji Açığı
05/11/2025;20:00;Enerji Açığı
05/11/2025;21:00;Enerji Açığı
05/11/2025;22:00;Enerji Açığı
05/11/2025;23:00;Enerji Açığı
06/11/2025;00:00;Enerji Fazlası
06/11/2025;01:00;Enerji Açığı
06/11/2025;02:00;Enerji Fazlası
06/11/2025;03:00;Enerji Fazlası
06/11/2025;04:00;Enerji Fazlası
06/11/2025;05:00;Enerji Fazlası
06/11/2025;06:00;Enerji Fazlası
06/11/2025;07:00;Enerji Açığı
06/11/2025;08:00;Enerji Açığı
06/11/2025;09:00;Enerji Açığı
06/11/2025;10:00;Enerji Açığı
06/11/2025;11:00;Enerji Açığı
06/11/2025;12:00;Dengede
06/11/2025;13:00;Enerji Fazlası
06/11/2025;14:00;Enerji Açığı
06/11/2025;15:00;Enerji Açığı
06/11/2025;16:00;Enerji Açığı
06/11/2025;17:00;Enerji Açığı
06/11/2025;18:00;Enerji Açığı
06/11/2025;19:00;Enerji Açığı
06/11/2025;20:00;Enerji Açığı
06/11/2025;21:00;Enerji Fazlası
06/11/2025;22:00;Enerji Fazlası
06/11/2025;23:00;Enerji Fazlası
07/11/2025;00:00;Enerji Fazlası
07/11/2025;01:00;Enerji Fazlası
07/11/2025;02:00;Enerji Fazlası
07/11/2025;03:00;Dengede
07/11/2025;04:00;Dengede
07/11/2025;05:00;Enerji Açığı
07/11/2025;06:00;Enerji Açığı
07/11/2025;07:00;Enerji Açığı
07/11/2025;08:00;Enerji Açığı
07/11/2025;09:00;Enerji Açığı
07/11/2025;10:00;Enerji Açığı
07/11/2025;11:00;Enerji Açığı
07/11/2025;12:00;Enerji Açığı
07/11/2025;13:00;Enerji Açığı
07/11/2025;14:00;Enerji Açığı
07/11/2025;15:00;Enerji Açığı
07/11/2025;16:00;Enerji Açığı
07/11/2025;17:00;Enerji Açığı
07/11/2025;18:00;Enerji Açığı
07/11/2025;19:00;Enerji Açığı
07/11/2025;20:00;Enerji Açığı
07/11/2025;21:00;Enerji Açığı
07/11/2025;22:00;Enerji Açığı
07/11/2025;23:00;Enerji Fazlası
08/11/2025;00:00;Enerji Fazlası
08/11/2025;01:00;Enerji Fazlası
08/11/2025;02:00;Dengede
08/11/2025;03:00;Enerji Fazlası
08/11/2025;04:00;Enerji Fazlası
08/11/2025;05:00;Enerji Fazlası
08/11/2025;06:00;Enerji Fazlası
08/11/2025;07:00;Enerji Fazlası
08/11/2025;08:00;Enerji Açığı
08/11/2025;09:00;Enerji Açığı
08/11/2025;10:00;Enerji Fazlası
08/11/2025;11:00;Enerji Fazlası
08/11/2025;12:00;Enerji Fazlası
08/11/2025;13:00;Enerji Fazlası
08/11/2025;14:00;Enerji Açığı
08/11/2025;15:00;Enerji Açığı
08/11/2025;16:00;Enerji Açığı
08/11/2025;17:00;Enerji Açığı
08/11/2025;18:00;Enerji Açığı
08/11/2025;19:00;Enerji Açığı
08/11/2025;20:00;Enerji Açığı
08/11/2025;21:00;Enerji Açığı
08/11/2025;22:00;Enerji Fazlası
08/11/2025;23:00;Enerji Fazlası
09/11/2025;00:00;Enerji Fazlası
09/11/2025;01:00;Enerji Fazlası
09/11/2025;02:00;Enerji Fazlası
09/11/2025;03:00;Enerji Fazlası
09/11/2025;04:00;Enerji Fazlası
09/11/2025;05:00;Enerji Fazlası
09/11/2025;06:00;Enerji Fazlası
09/11/2025;07:00;Enerji Açığı
09/11/2025;08:00;Enerji Fazlası
09/11/2025;09:00;Enerji Fazlası
09/11/2025;10:00;Enerji Fazlası
09/11/2025;11:00;Enerji Fazlası
09/11/2025;12:00;Enerji Fazlası
09/11/2025;13:00;Enerji Fazlası
09/11/2025;14:00;Enerji Fazlası
09/11/2025;15:00;Enerji Fazlası
09/11/2025;16:00;Enerji Fazlası
09/11/2025;17:00;Enerji Açığı
09/11/2025;18:00;Enerji Açığı
09/11/2025;19:00;Enerji Açığı
09/11/2025;20:00;Enerji Açığı
09/11/2025;21:00;Enerji Açığı
09/11/2025;22:00;Enerji Açığı
09/11/2025;23:00;Enerji Açığı
10/11/2025;00:00;Enerji Açığı
10/11/2025;01:00;Enerji Fazlası
10/11/2025;02:00;Enerji Fazlası
10/11/2025;03:00;Dengede
10/11/2025;04:00;Dengede
10/11/2025;05:00;Dengede
10/11/2025;06:00;Enerji Fazlası
10/11/2025;07:00;Enerji Fazlası
10/11/2025;08:00;Enerji Açığı
10/11/2025;09:00;Enerji Açığı
10/11/2025;10:00;Enerji Fazlası
10/11/2025;11:00;Enerji Fazlası
10/11/2025;12:00;Enerji Fazlası
10/11/2025;13:00;Enerji Fazlası
10/11/2025;14:00;Enerji Açığı
10/11/2025;15:00;Enerji Açığı
10/11/2025;16:00;Enerji Açığı
10/11/2025;17:00;Enerji Açığı
10/11/2025;18:00;Enerji Açığı
10/11/2025;19:00;Enerji Açığı
10/11/2025;20:00;Enerji Açığı
10/11/2025;21:00;Enerji Açığı
10/11/2025;22:00;Enerji Açığı
10/11/2025;23:00;Enerji Açığı
11/11/2025;00:00;Enerji Açığı
11/11/2025;01:00;Enerji Açığı
11/11/2025;02:00;Enerji Açığı
11/11/2025;03:00;Enerji Açığı
11/11/2025;04:00;Enerji Açığı
11/11/2025;05:00;Enerji Açığı
11/11/2025;06:00;Enerji Açığı
11/11/2025;07:00;Enerji Açığı
11/11/2025;08:00;Enerji Açığı
11/11/2025;09:00;Enerji Açığı
11/11/2025;10:00;Enerji Açığı
11/11/2025;11:00;Enerji Açığı
11/11/2025;12:00;Enerji Açığı
11/11/2025;13:00;Enerji Açığı
11/11/2025;14:00;Enerji Açığı
11/11/2025;15:00;Enerji Açığı
11/11/2025;16:00;Enerji Açığı
11/11/2025;17:00;Enerji Açığı
11/11/2025;18:00;Enerji Açığı
11/11/2025;19:00;Enerji Açığı
11/11/2025;20:00;Enerji Açığı
11/11/2025;21:00;Enerji Fazlası
11/11/2025;22:00;Enerji Fazlası
11/11/2025;23:00;Enerji Fazlası
12/11/2025;00:00;Enerji Fazlası
12/11/2025;01:00;Enerji Fazlası
12/11/2025;02:00;Enerji Fazlası
12/11/2025;03:00;Enerji Fazlası
12/11/2025;04:00;Dengede
12/11/2025;05:00;Enerji Açığı
12/11/2025;06:00;Enerji Açığı
12/11/2025;07:00;Enerji Açığı
12/11/2025;08:00;Enerji Açığı
12/11/2025;09:00;Enerji Açığı
12/11/2025;10:00;Enerji Açığı
12/11/2025;11:00;Enerji Açığı
12/11/2025;12:00;Enerji Fazlası
12/11/2025;13:00;Enerji Açığı
12/11/2025;14:00;Enerji Açığı
12/11/2025;15:00;Enerji Açığı
12/11/2025;16:00;Enerji Açığı
12/11/2025;17:00;Enerji Açığı
12/11/2025;18:00;Enerji Açığı
12/11/2025;19:00;Enerji Açığı
12/11/2025;20:00;Enerji Açığı
12/11/2025;21:00;Enerji Açığı
12/11/2025;22:00;Enerji Fazlası
12/11/2025;23:00;Enerji Açığı
13/11/2025;00:00;Enerji Açığı
13/11/2025;01:00;Enerji Açığı
13/11/2025;02:00;Enerji Açığı
13/11/2025;03:00;Enerji Açığı
13/11/2025;04:00;Enerji Açığı
13/11/2025;05:00;Dengede
13/11/2025;06:00;Enerji Açığı
13/11/2025;07:00;Enerji Açığı
13/11/2025;08:00;Enerji Açığı
13/11/2025;09:00;Enerji Açığı
13/11/2025;10:00;Enerji Açığı
13/11/2025;11:00;Enerji Açığı
13/11/2025;12:00;Enerji Açığı
13/11/2025;13:00;Enerji Açığı
13/11/2025;14:00;Enerji Açığı
13/11/2025;15:00;Enerji Açığı
13/11/2025;16:00;Enerji Açığı
13/11/2025;17:00;Enerji Açığı
13/11/2025;18:00;Enerji Açığı
13/11/2025;19:00;Enerji Açığı
13/11/2025;20:00;Enerji Fazlası
13/11/2025;21:00;Enerji Açığı
13/11/2025;22:00;Enerji Fazlası
13/11/2025;23:00;Enerji Açığı
14/11/2025;00:00;Enerji Fazlası
14/11/2025;01:00;Enerji Açığı
14/11/2025;02:00;Enerji Açığı
14/11/2025;03:00;Enerji Fazlası
14/11/2025;04:00;Enerji Fazlası
14/11/2025;05:00;Enerji Fazlası
14/11/2025;06:00;Enerji Açığı
14/11/2025;07:00;Enerji Açığı
14/11/2025;08:00;Enerji Açığı
14/11/2025;09:00;Enerji Açığı
14/11/2025;10:00;Enerji Açığı
14/11/2025;11:00;Enerji Fazlası
14/11/2025;12:00;Enerji Fazlası
14/11/2025;13:00;Enerji Açığı
14/11/2025;14:00;Enerji Açığı
14/11/2025;15:00;Enerji Açığı
14/11/2025;16:00;Enerji Açığı
14/11/2025;17:00;Enerji Açığı
14/11/2025;18:00;Enerji Açığı
14/11/2025;19:00;Enerji Açığı
14/11/2025;20:00;Enerji Fazlası
14/11/2025;21:00;Enerji Fazlası
14/11/2025;22:00;Enerji Fazlası
14/11/2025;23:00;Enerji Fazlası
15/11/2025;00:00;Enerji Fazlası
15/11/2025;01:00;Enerji Fazlası
15/11/2025;02:00;Enerji Fazlası
15/11/2025;03:00;Enerji Fazlası
15/11/2025;04:00;Enerji Fazlası
15/11/2025;05:00;Enerji Fazlası
15/11/2025;06:00;Enerji Fazlası
15/11/2025;07:00;Enerji Açığı
15/11/2025;08:00;Enerji Açığı
15/11/2025;09:00;Enerji Açığı
15/11/2025;10:00;Enerji Fazlası
15/11/2025;11:00;Enerji Açığı
15/11/2025;12:00;Enerji Açığı
15/11/2025;13:00;Enerji Açığı
15/11/2025;14:00;Enerji Açığı
15/11/2025;15:00;Enerji Açığı
15/11/2025;16:00;Enerji Açığı
15/11/2025;17:00;Enerji Açığı
15/11/2025;18:00;Enerji Açığı
15/11/2025;19:00;Enerji Açığı
15/11/2025;20:00;Enerji Açığı
15/11/2025;21:00;Enerji Açığı
15/11/2025;22:00;Enerji Açığı
15/11/2025;23:00;Enerji Açığı
16/11/2025;00:00;Enerji Açığı
16/11/2025;01:00;Enerji Açığı
16/11/2025;02:00;Enerji Açığı
16/11/2025;03:00;Dengede
16/11/2025;04:00;Enerji Açığı
16/11/2025;05:00;Enerji Açığı
16/11/2025;06:00;Enerji Açığı
16/11/2025;07:00;Enerji Açığı
16/11/2025;08:00;Enerji Açığı
16/11/2025;09:00;Enerji Fazlası
16/11/2025;10:00;Enerji Fazlası
16/11/2025;11:00;Enerji Fazlası
16/11/2025;12:00;Enerji Fazlası
16/11/2025;13:00;Enerji Fazlası
16/11/2025;14:00;Enerji Fazlası
16/11/2025;15:00;Enerji Fazlası
16/11/2025;16:00;Enerji Açığı
16/11/2025;17:00;Enerji Açığı
16/11/2025;18:00;Enerji Açığı
16/11/2025;19:00;Enerji Açığı
16/11/2025;20:00;Enerji Açığı
16/11/2025;21:00;Enerji Açığı
16/11/2025;22:00;Enerji Açığı
16/11/2025;23:00;Enerji Açığı
17/11/2025;00:00;Enerji Fazlası
17/11/2025;01:00;Enerji Açığı
17/11/2025;02:00;Enerji Açığı
17/11/2025;03:00;Enerji Fazlası
17/11/2025;04:00;Enerji Fazlası
17/11/2025;05:00;Enerji Fazlası
17/11/2025;06:00;Enerji Açığı
17/11/2025;07:00;Enerji Açığı
17/11/2025;08:00;Enerji Açığı
17/11/2025;09:00;Enerji Açığı
17/11/2025;10:00;Enerji Açığı
17/11/2025;11:00;Dengede
17/11/2025;12:00;Enerji Fazlası
17/11/2025;13:00;Enerji Fazlası
17/11/2025;14:00;Enerji Fazlası
17/11/2025;15:00;Enerji Fazlası
17/11/2025;16:00;Enerji Açığı
17/11/2025;17:00;Enerji Açığı
17/11/2025;18:00;Enerji Açığı
17/11/2025;19:00;Enerji Açığı
17/11/2025;20:00;Enerji Açığı
17/11/2025;21:00;Enerji Açığı
17/11/2025;22:00;Enerji Açığı
17/11/2025;23:00;Enerji Fazlası
18/11/2025;00:00;Enerji Fazlası
18/11/2025;01:00;Enerji Fazlası
18/11/2025;02:00;Enerji Açığı
18/11/2025;03:00;Enerji Açığı
18/11/2025;04:00;Dengede
18/11/2025;05:00;Enerji Açığı
18/11/2025;06:00;Enerji Açığı
18/11/2025;07:00;Enerji Açığı
18/11/2025;08:00;Enerji Açığı
18/11/2025;09:00;Enerji Açığı
18/11/2025;10:00;Enerji Fazlası
18/11/2025;11:00;Enerji Fazlası
18/11/2025;12:00;Enerji Fazlası
18/11/2025;13:00;Enerji Fazlası
18/11/2025;14:00;Enerji Fazlası
18/11/2025;15:00;Enerji Açığı
18/11/2025;16:00;Enerji Açığı
18/11/2025;17:00;Enerji Açığı
18/11/2025;18:00;Enerji Açığı
18/11/2025;19:00;Enerji Fazlası
18/11/2025;20:00;Enerji Fazlası
18/11/2025;21:00;Enerji Fazlası
18/11/2025;22:00;Enerji Fazlası
18/11/2025;23:00;Enerji Fazlası
19/11/2025;00:00;Enerji Fazlası
19/11/2025;01:00;Enerji Fazlası
19/11/2025;02:00;Enerji Fazlası
19/11/2025;03:00;Enerji Fazlası
19/11/2025;04:00;Enerji Fazlası
19/11/2025;05:00;Enerji Fazlası
19/11/2025;06:00;Enerji Açığı
19/11/2025;07:00;Enerji Açığı
19/11/2025;08:00;Enerji Açığı
19/11/2025;09:00;Enerji Açığı
19/11/2025;10:00;Enerji Açığı
19/11/2025;11:00;Enerji Açığı
19/11/2025;12:00;Enerji Açığı
19/11/2025;13:00;Enerji Açığı
19/11/2025;14:00;Enerji Açığı
19/11/2025;15:00;Enerji Açığı
19/11/2025;16:00;Enerji Açığı
19/11/2025;17:00;Enerji Açığı
19/11/2025;18:00;Enerji Açığı
19/11/2025;19:00;Enerji Açığı
19/11/2025;20:00;Enerji Açığı
19/11/2025;21:00;Enerji Açığı
19/11/2025;22:00;Enerji Açığı
19/11/2025;23:00;Enerji Açığı
20/11/2025;00:00;Enerji Açığı
20/11/2025;01:00;Enerji Açığı
20/11/2025;02:00;Enerji Açığı
20/11/2025;03:00;Enerji Açığı
20/11/2025;04:00;Enerji Açığı
20/11/2025;05:00;Enerji Açığı
20/11/2025;06:00;Enerji Açığı
20/11/2025;07:00;Enerji Açığı
20/11/2025;08:00;Enerji Açığı
20/11/2025;09:00;Enerji Açığı
20/11/2025;10:00;Enerji Açığı
20/11/2025;11:00;Enerji Fazlası
20/11/2025;12:00;Enerji Fazlası
20/11/2025;13:00;Enerji Fazlası
20/11/2025;14:00;Enerji Fazlası
20/11/2025;15:00;Enerji Fazlası
20/11/2025;16:00;Enerji Fazlası
20/11/2025;17:00;Enerji Açığı
20/11/2025;18:00;Enerji Açığı
20/11/2025;19:00;Enerji Açığı
20/11/2025;20:00;Enerji Açığı
20/11/2025;21:00;Enerji Açığı
20/11/2025;22:00;Enerji Fazlası
20/11/2025;23:00;Enerji Açığı
21/11/2025;00:00;Enerji Açığı
21/11/2025;01:00;Enerji Açığı
21/11/2025;02:00;Enerji Açığı
21/11/2025;03:00;Enerji Açığı
21/11/2025;04:00;Enerji Açığı
21/11/2025;05:00;Enerji Açığı
21/11/2025;06:00;Enerji Açığı
21/11/2025;07:00;Enerji Açığı
21/11/2025;08:00;Enerji Açığı
21/11/2025;09:00;Enerji Açığı
21/11/2025;10:00;Enerji Açığı
21/11/2025;11:00;Enerji Fazlası
21/11/2025;12:00;Enerji Fazlası
21/11/2025;13:00;Enerji Açığı
21/11/2025;14:00;Enerji Açığı
21/11/2025;15:00;Enerji Açığı
21/11/2025;16:00;Enerji Açığı
21/11/2025;17:00;Enerji Açığı
21/11/2025;18:00;Enerji Açığı
21/11/2025;19:00;Enerji Açığı
21/11/2025;20:00;Enerji Açığı
21/11/2025;21:00;Enerji Açığı
21/11/2025;22:00;Enerji Açığı
21/11/2025;23:00;Enerji Açığı
22/11/2025;00:00;Enerji Açığı
22/11/2025;01:00;Enerji Açığı
22/11/2025;02:00;Enerji Açığı
22/11/2025;03:00;Enerji Açığı
22/11/2025;04:00;Enerji Açığı
22/11/2025;05:00;Enerji Açığı
22/11/2025;06:00;Enerji Açığı
22/11/2025;07:00;Enerji Açığı
22/11/2025;08:00;Enerji Açığı
22/11/2025;09:00;Enerji Açığı
22/11/2025;10:00;Enerji Açığı
22/11/2025;11:00;Enerji Açığı
22/11/2025;12:00;Enerji Açığı
22/11/2025;13:00;Enerji Açığı
22/11/2025;14:00;Enerji Açığı
22/11/2025;15:00;Enerji Açığı
22/11/2025;16:00;Enerji Açığı
22/11/2025;17:00;Enerji Açığı
22/11/2025;18:00;Enerji Açığı
22/11/2025;19:00;Enerji Açığı
22/11/2025;20:00;Enerji Açığı
22/11/2025;21:00;Enerji Açığı
22/11/2025;22:00;Enerji Açığı
22/11/2025;23:00;Enerji Açığı
23/11/2025;00:00;Enerji Açığı
23/11/2025;01:00;Enerji Açığı
23/11/2025;02:00;Enerji Açığı
23/11/2025;03:00;Enerji Açığı
23/11/2025;04:00;Enerji Açığı
23/11/2025;05:00;Enerji Açığı
23/11/2025;06:00;Enerji Açığı
23/11/2025;07:00;Enerji Açığı
23/11/2025;08:00;Enerji Fazlası
23/11/2025;09:00;Enerji Fazlası
23/11/2025;10:00;Enerji Fazlası
23/11/2025;11:00;Enerji Fazlası
23/11/2025;12:00;Enerji Fazlası
23/11/2025;13:00;Enerji Fazlası
23/11/2025;14:00;Enerji Fazlası
23/11/2025;15:00;Enerji Fazlası
23/11/2025;16:00;Enerji Açığı
23/11/2025;17:00;Enerji Açığı
23/11/2025;18:00;Enerji Açığı
23/11/2025;19:00;Enerji Açığı
23/11/2025;20:00;Enerji Açığı
23/11/2025;21:00;Enerji Açığı
23/11/2025;22:00;Enerji Açığı
23/11/2025;23:00;Enerji Açığı
24/11/2025;00:00;Enerji Açığı
24/11/2025;01:00;Enerji Açığı
24/11/2025;02:00;Enerji Açığı
24/11/2025;03:00;Enerji Açığı
24/11/2025;04:00;Enerji Açığı
24/11/2025;05:00;Enerji Açığı
24/11/2025;06:00;Enerji Açığı
24/11/2025;07:00;Enerji Açığı
24/11/2025;08:00;Enerji Açığı
24/11/2025;09:00;Enerji Açığı
24/11/2025;10:00;Enerji Açığı
24/11/2025;11:00;Enerji Açığı
24/11/2025;12:00;Dengede
24/11/2025;13:00;Enerji Açığı
24/11/2025;14:00;Enerji Açığı
24/11/2025;15:00;Enerji Açığı
24/11/2025;16:00;Enerji Açığı
24/11/2025;17:00;Enerji Açığı
24/11/2025;18:00;Enerji Açığı
24/11/2025;19:00;Enerji Açığı
24/11/2025;20:00;Enerji Açığı
24/11/2025;21:00;Enerji Açığı
24/11/2025;22:00;Enerji Açığı
24/11/2025;23:00;Enerji Fazlası
25/11/2025;00:00;Enerji Fazlası
25/11/2025;01:00;Enerji Açığı
25/11/2025;02:00;Enerji Açığı
25/11/2025;03:00;Enerji Fazlası
25/11/2025;04:00;Enerji Açığı
25/11/2025;05:00;Enerji Fazlası
25/11/2025;06:00;Enerji Açığı
25/11/2025;07:00;Enerji Açığı
25/11/2025;08:00;Enerji Açığı
25/11/2025;09:00;Enerji Açığı
25/11/2025;10:00;Enerji Açığı
25/11/2025;11:00;Enerji Açığı
25/11/2025;12:00;Enerji Açığı
25/11/2025;13:00;Enerji Fazlası
25/11/2025;14:00;Enerji Açığı
25/11/2025;15:00;Enerji Açığı
25/11/2025;16:00;Enerji Açığı
25/11/2025;17:00;Enerji Açığı
25/11/2025;18:00;Enerji Açığı
25/11/2025;19:00;Enerji Açığı
25/11/2025;20:00;Enerji Açığı
25/11/2025;21:00;Enerji Fazlası
25/11/2025;22:00;Enerji Fazlası
25/11/2025;23:00;Enerji Fazlası
26/11/2025;00:00;Enerji Fazlası
26/11/2025;01:00;Enerji Açığı
26/11/2025;02:00;Enerji Açığı
26/11/2025;03:00;Dengede
26/11/2025;04:00;Dengede
26/11/2025;05:00;Dengede
26/11/2025;06:00;Enerji Açığı
26/11/2025;07:00;Enerji Açığı
26/11/2025;08:00;Enerji Açığı
26/11/2025;09:00;Enerji Açığı
26/11/2025;10:00;Enerji Açığı
26/11/2025;11:00;Enerji Açığı
26/11/2025;12:00;Enerji Açığı
26/11/2025;13:00;Enerji Açığı
26/11/2025;14:00;Enerji Açığı
26/11/2025;15:00;Enerji Açığı
26/11/2025;16:00;Enerji Açığı
26/11/2025;17:00;Enerji Açığı
26/11/2025;18:00;Enerji Açığı
26/11/2025;19:00;Enerji Açığı
26/11/2025;20:00;Enerji Fazlası
26/11/2025;21:00;Enerji Açığı
26/11/2025;22:00;Enerji Fazlası
26/11/2025;23:00;Enerji Fazlası
27/11/2025;00:00;Enerji Açığı
27/11/2025;01:00;Enerji Açığı
27/11/2025;02:00;Enerji Açığı
27/11/2025;03:00;Enerji Açığı
27/11/2025;04:00;Enerji Açığı
27/11/2025;05:00;Enerji Açığı
27/11/2025;06:00;Enerji Açığı
27/11/2025;07:00;Enerji Açığı
27/11/2025;08:00;Enerji Açığı
27/11/2025;09:00;Enerji Açığı
27/11/2025;10:00;Enerji Açığı
27/11/2025;11:00;Enerji Açığı
27/11/2025;12:00;Enerji Fazlası
27/11/2025;13:00;Enerji Açığı
27/11/2025;14:00;Enerji Açığı
27/11/2025;15:00;Enerji Açığı
27/11/2025;16:00;Enerji Açığı
27/11/2025;17:00;Enerji Açığı
27/11/2025;18:00;Enerji Açığı
27/11/2025;19:00;Enerji Açığı
27/11/2025;20:00;Enerji Açığı
27/11/2025;21:00;Enerji Açığı
27/11/2025;22:00;Enerji Fazlası
27/11/2025;23:00;Enerji Fazlası
28/11/2025;00:00;Enerji Açığı
28/11/2025;01:00;Enerji Açığı
28/11/2025;02:00;Enerji Açığı
28/11/2025;03:00;Enerji Açığı
28/11/2025;04:00;Enerji Açığı
28/11/2025;05:00;Enerji Açığı
28/11/2025;06:00;Enerji Açığı
28/11/2025;07:00;Enerji Açığı
28/11/2025;08:00;Enerji Açığı
28/11/2025;09:00;Enerji Açığı
28/11/2025;10:00;Enerji Açığı
28/11/2025;11:00;Enerji Açığı
28/11/2025;12:00;Enerji Açığı
28/11/2025;13:00;Enerji Açığı
28/11/2025;14:00;Enerji Açığı
28/11/2025;15:00;Enerji Açığı
28/11/2025;16:00;Enerji Açığı
28/11/2025;17:00;Enerji Açığı
28/11/2025;18:00;Enerji Açığı
28/11/2025;19:00;Enerji Açığı
28/11/2025;20:00;Enerji Fazlası
28/11/2025;21:00;Enerji Fazlası
28/11/2025;22:00;Enerji Fazlası
28/11/2025;23:00;Enerji Fazlası
29/11/2025;00:00;Enerji Açığı
29/11/2025;01:00;Enerji Açığı
29/11/2025;02:00;Enerji Açığı
29/11/2025;03:00;Enerji Fazlası
29/11/2025;04:00;Enerji Fazlası
29/11/2025;05:00;Enerji Açığı
29/11/2025;06:00;Enerji Açığı
29/11/2025;07:00;Enerji Açığı
29/11/2025;08:00;Enerji Açığı
29/11/2025;09:00;Enerji Açığı
29/11/2025;10:00;Enerji Açığı
29/11/2025;11:00;Enerji Açığı
29/11/2025;12:00;Enerji Açığı
29/11/2025;13:00;Enerji Açığı
29/11/2025;14:00;Enerji Açığı
29/11/2025;15:00;Enerji Açığı
29/11/2025;16:00;Enerji Açığı
29/11/2025;17:00;Enerji Açığı
29/11/2025;18:00;Enerji Açığı
29/11/2025;19:00;Enerji Açığı
29/11/2025;20:00;Enerji Açığı
29/11/2025;21:00;Enerji Açığı
29/11/2025;22:00;Enerji Açığı
29/11/2025;23:00;Enerji Açığı
30/11/2025;00:00;Enerji Açığı
30/11/2025;01:00;Enerji Açığı
30/11/2025;02:00;Enerji Açığı
30/11/2025;03:00;Enerji Açığı
30/11/2025;04:00;Enerji Açığı
30/11/2025;05:00;Enerji Açığı
30/11/2025;06:00;Enerji Açığı
30/11/2025;07:00;Enerji Açığı
30/11/2025;08:00;Enerji Fazlası
30/11/2025;09:00;Enerji Fazlası
30/11/2025;10:00;Enerji Fazlası
30/11/2025;11:00;Enerji Fazlası
30/11/2025;12:00;Enerji Açığı
30/11/2025;13:00;Enerji Açığı
30/11/2025;14:00;Enerji Açığı
30/11/2025;15:00;Enerji Açığı
30/11/2025;16:00;Enerji Açığı
30/11/2025;17:00;Enerji Açığı
30/11/2025;18:00;Enerji Açığı
30/11/2025;19:00;Enerji Açığı
30/11/2025;20:00;Enerji Açığı
30/11/2025;21:00;Enerji Açığı
30/11/2025;22:00;Enerji Fazlası
30/11/2025;23:00;Enerji Fazlası
01/12/2025;00:00;Enerji Açığı
01/12/2025;01:00;Enerji Fazlası
